order	sample_id	group	fold	model	observed_label	oof_prediction	residual
1	GTEX-13CF3-2326-SM-5IFGL	GTEx	2	Elastic Net	0.00825343479100969	0.0198521923131222	-0.0115987575221125
2	GTEX-OXRK-0326-SM-3NB3R	GTEx	2	Elastic Net	0.00431737610036399	0.00935573041308856	-0.00503835431272457
3	GTEX-ZVT2-2226-SM-5NQ6P	GTEx	2	Elastic Net	-0.00179351470477322	0.0104431334080855	-0.0122366481128587
4	GTEX-U3ZN-2626-SM-3DB7T	GTEx	3	Elastic Net	-0.00432603556520347	-0.0172557621029055	0.012929726537702
5	GTEX-U4B1-1726-SM-3DB9F	GTEx	4	Elastic Net	-3.63200863725353e-05	0.0113728120074842	-0.0114091320938567
6	GTEX-PWCY-1926-SM-3NB25	GTEx	1	Elastic Net	0.00953693490786078	0.0074143583938085	0.00212257651405228
7	GTEX-Y5V5-2426-SM-5IFJA	GTEx	4	Elastic Net	0.00542692451140753	0.0199680765385956	-0.0145411520271881
8	GTEX-Q2AI-1426-SM-2S1P5	GTEx	1	Elastic Net	0.00424686587891745	-0.016236926088999	0.0204837919679164
9	GTEX-12KS4-0426-SM-5EQMC	GTEx	1	Elastic Net	-0.00406636640122441	0.00585245199646557	-0.00991881839768998
10	GTEX-T6MN-0226-SM-32PMD	GTEx	5	Elastic Net	0.0230307588239149	0.0393106686545441	-0.0162799098306292
11	GTEX-147F3-0626-SM-5NQ9I	GTEx	3	Elastic Net	-0.00773551807832297	-0.00762214550302754	-0.000113372575295427
12	GTEX-OXRN-0226-SM-2I5EJ	GTEx	2	Elastic Net	0.0111941875053139	0.0219048101465465	-0.0107106226412326
13	GTEX-YFC4-0226-SM-57WD2	GTEx	3	Elastic Net	0.00356118041744579	-0.00206386613303598	0.00562504655048177
14	GTEX-12ZZX-0226-SM-5DUXU	GTEx	5	Elastic Net	0.0212767906563809	0.0780667927558848	-0.0567900020995039
15	GTEX-ZP4G-2326-SM-57WEM	GTEx	3	Elastic Net	-0.00274378209327212	-0.00507045782512503	0.00232667573185291
16	GTEX-ZZ64-1626-SM-5E43W	GTEx	4	Elastic Net	-0.00310563073231512	0.0110752592009854	-0.0141808899333005
17	GTEX-ZVTK-0526-SM-5GZWT	GTEx	1	Elastic Net	-0.00154832920752821	0.00507988726243412	-0.00662821646996233
18	GTEX-QLQW-1226-SM-2S1Q9	GTEx	3	Elastic Net	0.0135262816372066	0.00952347282210486	0.00400280881510174
19	GTEX-13QJ3-0426-SM-5RQHP	GTEx	5	Elastic Net	-1.35884170966143e-05	-0.00575298843773945	0.00573940002064283
20	GTEX-ZAJG-0226-SM-5HL81	GTEx	2	Elastic Net	0.00146055931705746	0.0112969215038308	-0.00983636218677332
21	GTEX-ZE7O-0226-SM-5S2N1	GTEx	1	Elastic Net	-0.00400382088214373	-0.00869390437022006	0.00469008348807633
22	GTEX-13111-1726-SM-5EGJZ	GTEx	1	Elastic Net	-0.00494832534835513	-0.0124767750452024	0.00752844969684729
23	GTEX-13G51-2626-SM-5LZYW	GTEx	1	Elastic Net	0.00271119728355859	-0.0140355420284132	0.0167467393119718
24	GTEX-VUSG-2426-SM-4KKZG	GTEx	4	Elastic Net	0.00778717467676083	0.019436172427074	-0.0116489977503132
25	GTEX-ZUA1-0226-SM-5NQ9Q	GTEx	4	Elastic Net	-0.000775516241320591	0.0307029703923329	-0.0314784866336535
26	GTEX-OXRP-0226-SM-3NB14	GTEx	3	Elastic Net	0.00576055059966874	0.0174120224097666	-0.0116514718100979
27	GTEX-OOBK-0226-SM-2YUMF	GTEx	4	Elastic Net	0.00737505483054756	0.0395885490938754	-0.0322134942633279
28	GTEX-12C56-1626-SM-5FQUO	GTEx	3	Elastic Net	-0.0050577474689647	-0.030969962646883	0.0259122151779183
29	GTEX-13VXU-0226-SM-5SI9R	GTEx	5	Elastic Net	0.00030603632242375	-0.0185677347397478	0.0188737710621715
30	GTEX-OOBJ-0226-SM-2YUMM	GTEx	3	Elastic Net	-0.00443020833893789	-0.00544920836570966	0.00101900002677177
31	GTEX-TML8-2026-SM-32QOP	GTEx	5	Elastic Net	0.00732686408498429	0.0487780510991041	-0.0414511870141198
32	GTEX-11DXW-0326-SM-5H11W	GTEx	3	Elastic Net	-0.00184018773812634	-0.0168190169141729	0.0149788291760466
